Trial ,Sprays,Diameter,Height
1,78,8.5,780
2,38,8.5,418
3,51,8.5,510
4,100,8.5,1100
5,91,8.5,728
6,62,8.5,682
7,82,8.5,820
8,54,8.5,486
9,81,8.5,729
10,77,8.5,770
11,58,8.5,638
12,60,8.5,480
13,47,8.5,423
14,82,8.5,820
15,37,8.5,370
16,38,8.5,418
17,43,8.5,344
18,25,8.5,250
19,89,8.5,801
20,41,8.5,410
21,45,8.5,450
22,61,8.5,610
23,23,8.5,230
24,86,8.5,688
25,45,8.5,405
26,69,8.5,759
27,16,8.5,176
28,64,8.5,512
29,72,8.5,648
30,94,8.5,846
31,85,8.5,850
32,54,8.5,432
33,73,8.5,584
34,56,8.5,504
35,23,8.5,253
36,89,8.5,890
37,69,8.5,759
38,82,8.5,902
39,33,8.5,297
40,100,8.5,1000
41,54,8.5,432
42,37,8.5,333
43,78,8.5,624
44,24,8.5,216
45,29,8.5,232
46,66,8.5,594
47,25,8.5,275
48,82,8.5,656
49,36,8.5,324
50,74,8.5,666
51,18,8.5,144
52,42,8.5,336
53,99,8.5,792
54,37,8.5,370
55,100,8.5,800
56,41,8.5,369
57,56,8.5,560
58,67,8.5,670
59,96,8.5,960
60,21,8.5,210
61,90,8.5,810
62,61,8.5,488
63,86,8.5,860
64,91,8.5,910
65,100,8.5,1100
66,21,8.5,189
67,29,8.5,232
68,34,8.5,272
69,36,8.5,360
70,21,8.5,168
71,74,8.5,666
72,31,8.5,279
73,38,8.5,304
74,46,8.5,414
75,86,8.5,946
76,46,8.5,506
77,71,8.5,639
78,30,8.5,240
79,49,8.5,539
80,48,8.5,480
81,64,8.5,512
82,99,8.5,1089
83,36,8.5,360
84,19,8.5,209
85,20,8.5,220
86,87,8.5,783
87,74,8.5,740
88,43,8.5,344
89,59,8.5,590
90,48,8.5,528
91,88,8.5,704
92,77,8.5,616
93,78,8.5,702
94,19,8.5,209
95,91,8.5,1001
96,73,8.5,657
97,16,8.5,160
98,19,8.5,152
99,83,8.5,664
100,37,8.5,333
