SampleID,Length,Weight,Minutes,Hook,Tissue,Strength,Depth,O2,Species
7376,28,92,179,5,56,113.1703924,16468.78867,40.784,Chain Pickerel
7797,20,28,141,2,1,22.63796661,3948.435743,27.56,Chain Pickerel
8699,29,103,666,6,64,41.68218722,68598.96358,43.062,Chain Pickerel
4292,24,51,650,8,22,47.38619184,33150.17149,38.672,Chain Pickerel
2012,26,65,364,3,28,42.52828632,23660.91995,36.228,Chain Pickerel
6718,19,24,749,6,0,23.47477641,17976.3023,30.282,Chain Pickerel
1752,22,38,473,6,11,43.65335648,17974.03945,34.116,Chain Pickerel
8495,17,17,286,2,9,26.86015708,4862.404573,23.726,Chain Pickerel
5046,29,103,24,8,65,75.08720983,2472.092467,45.062,Chain Pickerel
4874,21,33,223,2,3,47.57773789,7359.737384,28.838,Chain Pickerel
9950,22,38,494,3,8,23.95745341,18772.04312,31.116,Chain Pickerel
7833,22,38,126,7,11,55.17372253,4788.558462,35.116,Chain Pickerel
3086,18,20,438,5,4,33.05716974,8760.754491,28.004,Chain Pickerel
4713,25,58,493,7,28,81.88676141,28594.04997,38.95,Chain Pickerel
8578,28,92,644,6,57,100.2974289,59248.31594,41.784,Chain Pickerel
4833,28,92,18,2,54,52.64156352,1656.805747,37.784,Chain Pickerel
2094,24,51,407,1,17,60.37402919,20757.64937,31.672,Chain Pickerel
4862,16,14,345,6,9,20.52069973,4830.756316,26.448,Chain Pickerel
5209,19,24,49,3,3,26.44980867,1176.683787,27.282,Chain Pickerel
7568,18,20,264,6,6,22.1708837,5280.653749,29.004,Chain Pickerel
8041,27,83,122,3,49,74.31410591,10126.47793,37.506,Chain Pickerel
6821,19,24,204,4,0,38.02906506,4896.451431,28.282,Chain Pickerel
5840,19,24,364,2,4,24.79699777,8736.251162,26.282,Chain Pickerel
4475,16,14,110,5,7,17.3073422,1540.534017,25.448,Chain Pickerel
8814,17,17,28,3,6,21.5757608,476.3129982,24.726,Chain Pickerel
5406,16,14,613,5,7,20.1241041,8582.054452,25.448,Chain Pickerel
7298,27,83,534,2,51,99.11454175,44322.69349,36.506,Chain Pickerel
5787,31,126,305,4,85,54.65010296,38430.04512,43.618,Chain Pickerel
5749,19,24,678,5,4,38.49887999,16272.35925,29.282,Chain Pickerel
1741,29,103,396,4,68,65.83784711,40788.949,41.062,Chain Pickerel
5700,15,11,346,4,13,24.87826309,3806.05691,23.17,Chain Pickerel
9502,23,44,43,8,11,26.75614863,1892.469477,37.394,Chain Pickerel
1520,21,33,195,5,6,35.4780652,6435.857433,31.838,Chain Pickerel
4594,23,44,645,7,10,65.81740103,28380.88042,36.394,Chain Pickerel
8903,23,44,605,2,16,61.68160563,26620.93294,31.394,Chain Pickerel
8086,20,28,570,1,2,22.33784796,15960.25903,26.56,Chain Pickerel
1691,17,17,11,4,11,22.11087901,187.8735752,25.726,Chain Pickerel
8211,18,20,655,6,4,25.53978699,13100.5503,29.004,Chain Pickerel
6354,20,28,8,5,1,22.83854174,224.186134,30.56,Chain Pickerel
6240,21,33,462,6,1,26.67127295,15246.74238,32.838,Chain Pickerel
4288,24,51,735,3,16,43.79138818,37485.32003,33.672,Chain Pickerel
2509,19,24,460,8,5,25.80624678,11040.20116,32.282,Chain Pickerel
4544,17,17,706,6,9,17.48481999,12002.12633,27.726,Chain Pickerel
4616,24,51,569,8,22,30.33387334,29019.35691,38.672,Chain Pickerel
9199,22,38,14,3,11,41.6713872,532.3107517,31.116,Chain Pickerel
2263,19,24,421,8,3,42.58122447,10104.68607,32.282,Chain Pickerel
2517,22,38,283,5,5,54.58195693,10754.74868,33.116,Chain Pickerel
